iter	RMSE
166	35185.64459
167	35163.0326
168	35141.32455
169	35109.58575
170	35096.15764
171	35056.74733
172	35026.31756
173	35009.84975
174	34984.48742
175	34966.47607
176	34934.05282
177	34919.60292
178	34883.25787
179	34858.71139
180	34828.12807
181	34805.78861
182	34789.81245
183	34750.22363
184	34737.75143
185	34715.42889
186	34695.10927
187	34668.55781
188	34650.80983
189	34624.13337
190	34617.18005
191	34612.36213
192	34584.09906
193	34566.60195
194	34545.72201
195	34516.84765
196	34501.92884
197	34481.10401
198	34464.86066
199	34437.33417
200	34418.34995
201	34391.0227
202	34347.29398
203	34330.92428
204	34310.88477
205	34296.58429
206	34275.37202
207	34250.43206
208	34221.00923
209	34207.68426
210	34173.22298
211	34163.67858
212	34130.35347
213	34108.41253
214	34084.22691
215	34063.10321
216	34049.31529
217	34012.61182
218	33984.59782
219	33969.61714
220	33953.01588
221	33937.27157
222	33924.23826
223	33904.43553
224	33892.01707
225	33860.04914
226	33841.80545
227	33815.99141
228	33784.17963
229	33761.85771
230	33755.22876
231	33737.91374
232	33702.81528
233	33679.01967
234	33659.06809
235	33645.66266
236	33639.6985
237	33625.02733
238	33600.74044
239	33583.08407
240	33567.58514
241	33548.39188
242	33536.57542
243	33516.30979
244	33508.59796
245	33500.14198
246	33471.48985
247	33455.4364
248	33452.53641
249	33415.21445
250	33387.62893
251	33378.98911
252	33368.10655
253	33347.61167
254	33342.19375
255	33336.79798
256	33319.23399
257	33301.25197
258	33285.66634
259	33270.01287
260	33246.53636
261	33235.02766
262	33204.38027
263	33184.19729
264	33173.65158
265	33152.09704
266	33125.56821
267	33114.54189
268	33097.15305
269	33081.49084
270	33073.90807
271	33059.24602
272	33048.31544
273	33032.24132
274	33016.27764
275	32999.53914
276	32981.18835
277	32967.32628
278	32955.20438
279	32931.24789
280	32914.48398
281	32910.15453
282	32901.32798
283	32886.19717
284	32866.1058
285	32854.64469
286	32824.66944
287	32811.67418
288	32793.13564
289	32771.75449
290	32753.32887
291	32747.9498
292	32731.81252
293	32720.42127
294	32707.64734
295	32684.49384
296	32677.69527
297	32668.07506
298	32652.76351
299	32636.21813
300	32624.0036
301	32609.92419
302	32605.13985
303	32596.34765
304	32569.61299
305	32547.25239
306	32528.04215
307	32513.57406
308	32504.56102
309	32486.35931
310	32473.4172
311	32466.65415
312	32448.03582
313	32436.89398
314	32434.4216
315	32430.88424
316	32419.04147
317	32406.67699
318	32397.97651
319	32379.51204
320	32358.14376
321	32345.11012
322	32328.2127
323	32310.68392
324	32300.37785
325	32290.13662
326	32270.89835
327	32266.42386
328	32255.29951
329	32247.13667
330	32224.04574
331	32211.78413
332	32194.9416
333	32184.83038
334	32177.83801
335	32172.11514
336	32160.86924
337	32154.10616
338	32144.30641
339	32132.89309
340	32127.42146
341	32121.30638
342	32110.78133
343	32092.59598
344	32069.94294
345	32050.90554
346	32032.77625
347	32017.80886
348	32012.04626
349	31986.25923
350	31964.62177
351	31955.19055
352	31951.3791
353	31941.40652
354	31934.16566
355	31924.41625
356	31901.24386
357	31892.98665
358	31883.64779
359	31876.78249
360	31863.17167
361	31852.21574
362	31834.06007
363	31827.74067
364	31821.22082
365	31811.09265
366	31804.52524
367	31799.42491
368	31790.34955
369	31774.01349
370	31764.76109
371	31747.21263
372	31728.21741
373	31718.60325
374	31703.67051
375	31696.24697
376	31676.78066
377	31665.93727
378	31658.10695
379	31654.07149
380	31651.09006
381	31632.18006
382	31617.43341
383	31610.06782
384	31599.94015
385	31595.78204
386	31589.00886
387	31573.22908
388	31569.08273
389	31553.68317
390	31552.64712
391	31546.3567
392	31541.69659
393	31534.63562
394	31523.40241
395	31516.65486
396	31507.09131
397	31499.16256
398	31484.49437
399	31479.35959
400	31473.56621
401	31458.16197
402	31464.94461
403	31453.36272
404	31442.91172
405	31416.98726
406	31413.42836
407	31399.76808
408	31379.71602
409	31362.84242
410	31358.63808
411	31350.05595
412	31344.93181
413	31323.27135
414	31318.54549
415	31311.37297
416	31296.68142
417	31286.43754
418	31283.47914
419	31268.5088
420	31268.47973
421	31266.23524
422	31261.51575
423	31248.43629
424	31234.69074
425	31222.19822
426	31220.87531
427	31216.83994
428	31212.39399
429	31208.08171
430	31188.64317
431	31177.99189
432	31164.25973
433	31152.19911
434	31151.61184
435	31148.29191
436	31130.80794
437	31119.28532
438	31107.40211
439	31089.44531
440	31087.83687
441	31084.65753
442	31077.26729
443	31076.9035
444	31072.94702
445	31074.33042
446	31067.83888
447	31051.79056
448	31051.27204
449	31036.97867
450	31024.26636
451	31018.90748
452	31013.08989
453	30995.86252
454	30994.54957
455	30985.62663
456	30974.70262
457	30967.45216
458	30966.98179
459	30953.17277
460	30950.38246
461	30943.11803
462	30933.69019
463	30930.0515
464	30922.21887
465	30917.84138
466	30914.00874
467	30897.31878
468	30887.7147
469	30881.97675
470	30872.19316
471	30871.80021
472	30855.99641
473	30849.03248
474	30839.70067
475	30818.37009
476	30814.32816
477	30806.88102
478	30799.36115
479	30787.45856
480	30784.66675
481	30770.88508
482	30766.95728
483	30746.58102
484	30745.20141
485	30725.51538
486	30728.57841
487	30721.74736
488	30715.93693
489	30711.12637
490	30705.61434
491	30692.52628
492	30677.11119
493	30670.77661
494	30664.04097
495	30661.64703
496	30650.87784
497	30645.60765
498	30635.84766
499	30636.17752
500	30616.54236
501	30611.38848
502	30601.78119
503	30605.16578
504	30595.2682
505	30590.10498
506	30581.79249
507	30574.92273
508	30568.15757
509	30562.57043
510	30557.61042
511	30552.25943
512	30549.31691
513	30540.60983
514	30537.21751
515	30533.86434
516	30527.29754
517	30522.14375
518	30514.23834
519	30510.32911
520	30505.03939
521	30501.18382
522	30502.66827
523	30496.33836
524	30487.97045
525	30469.03609
526	30465.85024
527	30462.07053
528	30460.46066
529	30450.71336
530	30443.4915
531	30424.96874
532	30423.24373
533	30411.30263
534	30397.56452
535	30393.1441
536	30391.51639
537	30386.78762
538	30380.48419
539	30377.23674
540	30372.33425
541	30362.70037
542	30358.68774
543	30353.11122
544	30350.09443
545	30344.37803
546	30340.51336
547	30333.66796
548	30328.56008
549	30312.51165
550	30308.41819
551	30295.5873
552	30288.90133
553	30281.24099
554	30281.89772
555	30275.87963
556	30265.82377
557	30263.13701
558	30258.86016
559	30252.16318
560	30251.11402
561	30246.46559
562	30241.75523
563	30231.33649
564	30226.32308
565	30219.83339
566	30203.8332
567	30204.60342
568	30200.29816
569	30190.24089
570	30190.72502
571	30188.04266
572	30180.89796
573	30175.09541
574	30160.26614
575	30156.63519
576	30157.38081
577	30156.51091
578	30146.82231
579	30143.9423
580	30140.54122
581	30137.85428
582	30136.73267
583	30131.88508
584	30126.7388
585	30115.03715
586	30111.63711
587	30106.38151
588	30106.56643
589	30100.6347
590	30095.24711
591	30082.9248
592	30078.70891
593	30072.16148
594	30071.26857
595	30064.02968
596	30058.16485
597	30053.69173
598	30040.43971
599	30030.84583
600	30023.58868
601	30019.52374
602	30016.84986
603	30008.57859
604	30003.21025
605	30002.57375
606	30000.71344
607	29995.82371
608	29990.0478
609	29987.65147
610	29981.58946
611	29980.19886
612	29979.04262
613	29972.59841
614	29958.76702
615	29953.90231
616	29951.44797
617	29947.49362
618	29936.87718
619	29933.98265
620	29928.79361
621	29923.67995
622	29922.83489
623	29910.18778
624	29905.83107
625	29900.77755
626	29886.98781
627	29884.11232
628	29882.15875
629	29873.80367
630	29868.16539
631	29862.98987
632	29854.17672
633	29850.56922
634	29848.18763
635	29843.83179
636	29842.76026
637	29837.02636
638	29833.89873
639	29830.96508
640	29831.26457
641	29827.22152
642	29823.60189
643	29815.08197
644	29815.25745
645	29811.62866
646	29803.247
647	29796.6353
648	29792.87712
649	29788.49603
650	29782.6177
651	29773.2048
652	29769.67698
653	29770.16028
654	29765.43085
655	29759.96264
656	29755.28737
657	29744.35282
658	29737.0238
659	29733.35191
660	29728.44747
661	29725.53177
662	29721.82072
663	29715.27003
664	29713.06705
665	29709.31029
666	29706.95079
667	29701.92726
668	29699.79996
669	29695.96737
670	29691.71916
671	29687.09034
672	29685.3719
673	29682.60808
674	29677.46208
675	29673.52071
676	29669.95221
677	29666.59544
678	29665.42701
679	29655.39329
680	29650.11154
681	29649.6403
682	29649.11054
683	29642.05859
684	29640.6552
685	29641.62238
686	29635.7452
687	29630.76767
688	29623.28915
689	29619.17349
690	29617.36949
691	29615.2757
692	29609.07645
693	29603.66819
694	29593.43778
695	29591.9125
696	29581.44239
697	29573.85511
698	29573.59063
699	29564.54445
700	29560.89483
701	29554.31662
702	29548.54442
703	29545.82661
704	29536.96431
705	29534.7381
706	29532.44133
707	29529.92315
708	29525.35943
709	29521.44896
710	29519.45884
711	29518.51561
712	29519.16185
713	29513.31393
714	29513.17646
715	29502.09888
716	29501.01454
717	29496.11779
718	29488.40632
719	29483.86569
720	29477.91457
721	29470.44358
722	29465.25888
723	29462.40209
724	29456.75183
725	29454.13853
726	29449.96012
727	29449.6673
728	29443.34082
729	29436.89532
730	29435.37001
731	29424.07539
732	29419.71556
733	29416.71989
734	29408.07128
735	29401.89312
736	29400.37903
737	29394.55082
738	29387.32917
739	29383.19355
740	29379.84573
741	29375.2924
742	29374.36379
743	29369.74296
744	29362.62232
745	29358.38146
746	29350.25811
747	29346.95886
748	29338.90402
749	29337.49552
750	29333.87644
751	29323.57638
752	29322.37219
753	29309.48306
754	29309.93915
755	29305.71146
756	29301.1505
757	29297.13434
758	29293.9869
759	29292.00918
760	29285.66461
761	29276.55203
762	29273.71783
763	29266.67548
764	29264.52372
765	29262.91602
766	29260.83055
767	29257.09617
768	29250.3554
769	29244.58659
770	29236.18709
771	29231.73586
772	29230.60781
773	29226.11519
774	29222.58678
775	29217.41185
776	29213.39978
777	29207.81301
778	29201.82211
779	29197.41797
780	29199.22188
781	29195.25833
782	29192.10683
783	29192.0559
784	29185.24441
785	29183.16374
786	29181.86427
787	29180.46345
788	29178.08477
789	29178.5413
790	29174.41838
791	29173.91827
792	29175.08734
793	29168.19164
794	29165.89128
795	29163.70177
796	29160.08745
797	29156.15478
798	29148.33231
799	29145.32632
800	29143.77362
801	29138.3656
802	29134.48281
803	29127.59682
804	29117.13199
805	29113.98864
806	29110.93071
807	29111.20253
808	29107.78769
809	29107.37758
810	29106.05096
811	29103.54691
812	29101.64564
813	29100.06869
814	29098.77325
815	29097.66291
816	29097.15599
817	29095.68991
818	29093.68235
819	29089.13504
820	29086.45595
821	29077.1659
822	29076.83228
823	29077.74965
824	29077.27625
825	29076.41321
826	29074.8377
827	29068.76956
828	29066.98237
829	29058.92082
830	29057.32886
831	29052.11642
832	29049.91828
833	29046.61425
834	29044.29147
835	29041.37617
836	29034.55342
837	29033.40583
838	29031.29244
839	29031.19871
840	29029.56026
841	29029.47887
842	29029.39424
843	29028.79654
844	29028.67083
845	29028.76751
846	29027.54301
847	29026.09665
848	29021.95916
849	29018.26571
850	29008.31881
851	29001.71048
852	29000.28292
853	28998.98919
854	28995.69278
855	28991.91616
856	28989.08279
857	28987.68786
858	28985.3126
859	28984.05705
860	28985.00853
861	28982.9791
862	28976.48066
863	28973.80385
864	28971.75883
865	28970.58256
866	28969.3942
867	28966.20784
868	28965.96695
869	28964.33932
870	28964.30224
871	28961.16451
872	28954.75062
873	28951.88813
874	28949.23911
875	28948.15315
876	28942.9318
877	28938.91388
878	28934.73566
879	28934.23727
880	28929.42547
881	28918.07187
882	28915.60741
883	28911.01254
884	28907.45115
885	28904.59203
886	28901.15651
887	28898.07886
888	28896.99821
889	28893.57098
890	28888.99647
891	28886.07167
892	28882.77163
893	28880.90361
894	28879.82686
895	28879.91224
896	28878.49984
897	28868.44345
898	28863.37803
899	28858.59185
900	28856.96389
901	28854.41259
902	28853.83946
903	28851.45659
904	28848.45373
905	28847.54558
906	28845.62561
907	28845.81037
908	28844.8427
909	28843.74279
910	28837.13894
911	28835.59
912	28831.94482
913	28831.71631
914	28831.38233
915	28828.73189
916	28828.53122
917	28823.51602
918	28817.9689
919	28814.70734
920	28813.33491
921	28811.49601
922	28806.72646
923	28806.95246
924	28802.1722
925	28797.10193
926	28789.08796
927	28787.98244
928	28787.32293
929	28783.00877
930	28776.92801
931	28777.87181
932	28776.54776
933	28775.05401
934	28773.6145
935	28770.91003
936	28767.2402
937	28764.64772
938	28767.04589
939	28766.32579
940	28765.41788
941	28755.77727
942	28755.52451
943	28754.52301
944	28746.9395
945	28745.58611
946	28737.80221
947	28734.78146
948	28735.7505
949	28733.15195
950	28732.09661
951	28726.20141
952	28723.53153
953	28720.8257
954	28722.43517
955	28719.37133
956	28717.01195
957	28712.77943
958	28711.85835
959	28705.30735
960	28702.73569
961	28700.92434
962	28696.947
963	28695.34704
964	28691.41536
965	28689.10912
966	28687.96896
967	28687.8271
968	28690.64444
969	28687.43094
970	28684.66936
971	28680.76013
972	28672.66143
973	28672.38208
974	28669.6154
975	28667.71245
976	28662.69173
977	28660.9958
978	28660.01876
979	28659.37281
980	28659.17465
981	28657.33081
982	28657.68903
983	28653.07287
984	28650.1883
985	28646.01941
986	28644.48152
987	28644.73392
988	28640.05614
989	28634.0967
990	28631.8943
991	28632.12286
992	28626.22317
993	28622.6888
994	28622.45753
995	28620.48301
996	28620.22336
997	28615.60891
998	28614.98003
999	28614.88444
1000	28608.88546
1001	28602.69816
1002	28598.64805
1003	28593.46504
1004	28587.53979
1005	28583.31335
1006	28583.26434
1007	28581.22287
1008	28579.27607
1009	28577.42583
1010	28578.9431
1011	28578.10925
1012	28572.75766
1013	28569.12266
1014	28569.72655
1015	28565.75655
1016	28562.9953
1017	28558.24522
1018	28558.21751
1019	28552.87584
1020	28549.17204
1021	28548.34474
1022	28547.33606
1023	28547.04855
1024	28541.72427
1025	28540.84621
1026	28540.54244
1027	28535.11124
1028	28531.46015
1029	28530.83609
1030	28530.97804
1031	28529.56761
1032	28530.12749
1033	28526.73944
1034	28521.86521
1035	28522.86382
1036	28521.27923
1037	28516.10555
1038	28514.62868
1039	28514.77183
1040	28512.49312
1041	28509.76323
1042	28507.80472
1043	28503.60539
1044	28503.08955
1045	28502.45918
1046	28503.69104
1047	28501.5697
1048	28501.28827
1049	28501.08371
1050	28500.43881
1051	28498.51255
1052	28498.09697
1053	28493.85853
1054	28491.33204
1055	28490.26398
1056	28489.35017
1057	28489.35173
1058	28483.44225
1059	28483.10054
1060	28481.58623
1061	28475.12869
1062	28472.36058
1063	28466.51795
1064	28467.4324
1065	28464.88793
1066	28463.27987
1067	28461.79961
1068	28456.48871
1069	28456.32989
1070	28456.46868
1071	28452.9239
1072	28452.94325
1073	28450.32313
1074	28450.60521
1075	28447.94594
1076	28443.77023
1077	28439.14423
1078	28438.42193
1079	28434.27905
1080	28435.01227
1081	28433.91858
1082	28429.86212
1083	28426.28289
1084	28425.21012
1085	28423.32243
1086	28423.08337
1087	28421.18165
1088	28412.33154
1089	28409.72601
1090	28405.84619
1091	28407.1564
1092	28405.5901
1093	28402.55769
1094	28398.52552
1095	28392.99856
1096	28388.48905
1097	28390.2667
1098	28383.9586
1099	28384.32489
1100	28381.92297
1101	28380.34937
1102	28379.5102
1103	28378.23688
1104	28375.1741
1105	28371.70179
1106	28366.3718
1107	28363.84469
1108	28363.40788
1109	28362.88635
1110	28359.44552
1111	28358.02479
1112	28357.10627
1113	28357.5999
1114	28353.31768
1115	28349.95159
1116	28347.70158
1117	28347.29107
1118	28344.18726
1119	28342.27317
1120	28339.02378
1121	28339.91786
1122	28338.34907
1123	28333.32909
1124	28330.48896
1125	28327.98431
1126	28327.63977
1127	28326.8908
1128	28327.14371
1129	28326.98527
1130	28326.70739
1131	28327.19253
1132	28321.96922
1133	28321.30303
1134	28320.04594
1135	28317.58741
1136	28317.82549
1137	28312.74571
1138	28309.17181
1139	28304.72298
1140	28303.40114
1141	28302.05552
1142	28301.19618
1143	28294.41151
1144	28294.50096
1145	28286.31044
1146	28286.75023
1147	28285.20873
1148	28283.7403
1149	28280.33989
1150	28274.91335
1151	28273.3758
1152	28271.98881
1153	28270.00037
1154	28266.6079
1155	28266.19304
1156	28266.26462
1157	28267.11972
1158	28266.87136
1159	28266.55176
1160	28264.98284
1161	28261.63375
1162	28260.65027
1163	28257.93975
1164	28255.07888
1165	28254.24162
1166	28252.32342
1167	28247.06012
1168	28246.9151
1169	28247.19407
1170	28245.57605
1171	28244.32016
1172	28243.41399
1173	28243.36531
1174	28241.4166
1175	28238.55635
1176	28231.75699
1177	28231.52396
1178	28230.41708
1179	28229.30888
1180	28228.24045
1181	28227.93977
1182	28225.85396
1183	28225.31781
1184	28224.81635
1185	28226.44981
1186	28223.98661
1187	28219.57983
1188	28218.81509
1189	28217.07589
1190	28214.33021
1191	28213.58466
1192	28212.23908
1193	28211.77718
1194	28213.7735
1195	28212.46232
1196	28210.77343
1197	28206.15903
1198	28204.89409
1199	28204.31092
1200	28201.42235
1201	28201.24261
1202	28198.85842
1203	28193.87816
1204	28191.30814
1205	28190.04478
1206	28190.33839
1207	28190.15157
1208	28185.92824
1209	28185.30342
1210	28183.17018
1211	28184.11587
1212	28181.64349
1213	28179.656
1214	28176.69215
1215	28176.88897
1216	28176.94655
1217	28175.45749
1218	28171.81293
1219	28170.95655
1220	28166.98917
1221	28164.79652
1222	28164.3325
1223	28163.77166
1224	28164.79991
1225	28161.07013
1226	28159.29323
1227	28156.91527
1228	28157.91644
1229	28154.32523
1230	28149.65468
1231	28146.38768
1232	28145.77682
1233	28143.2805
1234	28137.93449
1235	28137.7091
1236	28136.49243
1237	28135.31773
1238	28134.38606
1239	28130.65994
1240	28126.99248
1241	28123.16763
1242	28122.64112
1243	28121.38382
1244	28119.48745
1245	28119.57687
1246	28117.0511
1247	28113.76697
1248	28111.0497
1249	28111.18742
1250	28113.45657
1251	28111.97238
1252	28109.27316
1253	28107.49202
1254	28103.20523
1255	28103.16663
1256	28094.68885
1257	28091.76189
1258	28090.87404
1259	28088.51578
1260	28088.72548
1261	28089.44689
1262	28089.59766
1263	28088.70987
1264	28084.33161
1265	28078.93768
1266	28078.13508
1267	28077.44123
1268	28077.20559
1269	28074.92181
1270	28075.13125
1271	28072.19578
1272	28069.22917
1273	28071.77211
1274	28073.81205
1275	28071.7433
1276	28072.76044
1277	28072.39111
1278	28070.94543
1279	28068.27301
1280	28068.23055
1281	28065.69607
1282	28064.67437
1283	28062.88486
1284	28061.06675
1285	28061.16764
1286	28062.20807
1287	28062.16831
1288	28061.9727
1289	28060.20844
1290	28057.90199
1291	28058.26139
1292	28056.64895
1293	28056.28986
1294	28051.04192
1295	28049.0207
1296	28049.07453
1297	28047.79526
1298	28047.76845
1299	28042.11689
1300	28039.80124
1301	28037.69958
1302	28036.82509
1303	28033.22909
1304	28030.47115
1305	28030.02907
1306	28026.02845
1307	28025.16026
1308	28025.14736
1309	28024.36581
1310	28023.8071
1311	28021.51468
1312	28020.80848
1313	28019.49511
1314	28018.65535
1315	28017.97559
1316	28017.17841
1317	28017.06161
1318	28015.40572
1319	28014.64229
1320	28010.78455
1321	28010.63444
1322	28011.61269
1323	28011.53432
1324	28010.45749
1325	28006.0171
1326	28005.81451
1327	28004.33321
1328	28006.587
1329	28006.83026
1330	28004.34991
1331	28002.18466
1332	27999.70594
1333	27995.61512
1334	27995.94315
1335	27991.75199
1336	27987.39322
1337	27986.91196
1338	27986.77451
1339	27986.0998
1340	27982.76834
1341	27983.24023
1342	27982.91276
1343	27981.54089
1344	27980.57831
1345	27980.93696
1346	27981.00412
1347	27980.39542
1348	27979.55817
1349	27979.39483
1350	27979.89542
1351	27982.73652
1352	27982.95175
1353	27982.84255
1354	27982.83545
1355	27980.82453
1356	27980.21537
1357	27980.10688
1358	27979.70738
1359	27979.56965
1360	27978.8005
1361	27979.80235
1362	27979.07713
1363	27982.85623
1364	27980.80197
1365	27977.34024
1366	27975.01255
1367	27975.78539
1368	27978.8426
1369	27978.3995
1370	27974.37258
1371	27973.93992
1372	27973.30853
1373	27971.50028
1374	27965.7599
1375	27965.28374
1376	27965.26268
1377	27963.09736
1378	27961.86148
1379	27961.15541
1380	27961.61623
1381	27957.56796
1382	27956.77431
1383	27956.77259
1384	27955.51206
1385	27954.58557
1386	27953.3432
1387	27952.25182
1388	27951.77402
1389	27951.05726
1390	27949.4264
1391	27948.67714
1392	27949.35217
1393	27946.93045
1394	27943.3491
1395	27941.50163
1396	27941.15001
1397	27940.20273
1398	27939.29181
1399	27937.60719
1400	27936.7133
1401	27935.69853
1402	27933.8923
1403	27933.09535
1404	27932.85078
1405	27933.5507
1406	27931.23412
1407	27929.44209
1408	27925.70009
1409	27924.01853
1410	27921.35485
1411	27920.53323
1412	27921.21722
1413	27917.56544
1414	27915.88696
1415	27914.02877
1416	27911.93472
1417	27907.64498
1418	27908.12866
1419	27906.41662
1420	27904.63105
1421	27904.10446
1422	27904.39116
1423	27904.03404
1424	27904.05838
1425	27902.42813
1426	27900.81641
1427	27896.32586
1428	27894.63906
1429	27891.79188
1430	27895.90405
1431	27894.85101
1432	27895.89553
1433	27895.00868
1434	27892.89248
1435	27892.16972
1436	27891.29237
1437	27890.91208
1438	27883.07076
1439	27881.95371
1440	27878.64287
1441	27878.3356
1442	27877.23318
1443	27876.11144
1444	27876.67012
1445	27875.92672
1446	27874.20505
1447	27874.89511
1448	27873.26892
1449	27871.13774
1450	27873.06571
1451	27870.71764
1452	27867.23997
1453	27870.54659
1454	27869.82318
1455	27867.76608
1456	27866.95926
1457	27865.13984
1458	27865.90174
1459	27862.56501
1460	27862.00701
1461	27861.09425
1462	27859.72405
1463	27856.86654
1464	27855.37617
1465	27856.11661
1466	27856.37324
1467	27853.75149
1468	27849.80734
1469	27850.50792
1470	27846.53939
1471	27843.40011
1472	27844.25356
1473	27842.47975
1474	27841.3015
1475	27841.08823
1476	27841.40214
1477	27840.26454
1478	27840.02902
1479	27840.46625
1480	27838.99734
1481	27837.15108
1482	27835.68012
1483	27832.23553
1484	27829.44639
1485	27830.22901
1486	27827.85885
1487	27827.3818
1488	27826.3402
1489	27824.54958
1490	27821.96974
1491	27818.70127
1492	27817.47815
1493	27817.11078
1494	27814.92145
1495	27813.67217
1496	27813.06315
1497	27810.26978
1498	27809.12886
1499	27809.70995
1500	27809.35715
1501	27808.40641
1502	27807.6333
1503	27808.80946
1504	27806.66007
1505	27805.40609
1506	27804.90929
1507	27802.94244
1508	27801.94625
1509	27798.91327
1510	27797.66189
1511	27792.06379
1512	27790.85326
1513	27788.60635
1514	27785.4403
1515	27785.66754
1516	27784.78331
1517	27782.46013
1518	27781.02862
1519	27780.33091
1520	27777.6695
1521	27776.3479
1522	27777.30446
1523	27775.02229
1524	27773.34626
1525	27774.12657
1526	27773.24648
1527	27773.21152
1528	27770.6825
1529	27768.62754
1530	27767.40532
1531	27761.20813
1532	27761.10221
1533	27761.85635
1534	27759.9448
1535	27758.00454
1536	27758.66526
1537	27758.01328
1538	27757.66319
1539	27755.61099
1540	27754.15361
1541	27755.29275
1542	27753.09117
1543	27752.81487
1544	27749.98242
1545	27749.16292
1546	27746.97928
1547	27745.86306
1548	27743.96651
1549	27743.8023
1550	27743.04057
1551	27743.46499
1552	27743.37956
1553	27742.3229
1554	27738.69373
1555	27738.81119
1556	27736.01205
1557	27734.90259
1558	27736.02897
1559	27734.95841
1560	27734.65639
1561	27731.77471
1562	27730.67666
1563	27730.60105
1564	27729.3463
1565	27725.80447
1566	27725.26924
1567	27725.20547
1568	27725.93297
1569	27724.72879
1570	27721.90522
1571	27722.45569
1572	27721.26565
1573	27720.81013
1574	27720.88571
1575	27721.23512
1576	27721.72248
1577	27718.97936
1578	27716.24134
1579	27713.14854
1580	27711.74376
1581	27708.92218
1582	27708.37678
1583	27707.20379
1584	27706.46007
1585	27704.71601
1586	27702.88027
1587	27703.06927
1588	27702.38325
1589	27696.51183
1590	27693.15867
1591	27693.47315
1592	27693.01204
1593	27691.58587
1594	27688.36122
1595	27686.65467
1596	27686.80751
1597	27687.15781
1598	27687.13376
1599	27685.3211
1600	27682.79628
1601	27682.77631
1602	27682.93165
1603	27682.5042
1604	27675.97331
1605	27676.12225
1606	27676.35846
1607	27676.97124
1608	27674.62383
1609	27672.91358
1610	27672.48629
1611	27675.92507
1612	27676.02711
1613	27674.96021
1614	27671.57849
1615	27668.60371
1616	27668.17419
1617	27666.77565
1618	27666.34119
1619	27667.4455
1620	27666.77304
1621	27665.2553
1622	27661.93894
1623	27661.27336
1624	27661.34343
1625	27661.4624
1626	27661.67554
1627	27659.53135
1628	27659.11302
1629	27660.56516
1630	27655.89242
1631	27656.34194
1632	27656.01322
1633	27654.89499
1634	27653.30386
1635	27652.32941
1636	27649.08048
1637	27646.41712
1638	27648.91678
1639	27648.41972
1640	27647.66151
1641	27646.932
1642	27645.85426
1643	27646.14205
1644	27647.01586
1645	27646.38364
1646	27645.85054
1647	27643.59923
1648	27642.11451
1649	27640.52199
1650	27641.24316
1651	27641.31135
1652	27640.96071
1653	27639.60337
1654	27638.80503
1655	27638.90163
1656	27637.1476
1657	27633.84124
1658	27634.48634
1659	27635.15872
1660	27633.30064
1661	27627.83593
1662	27627.6802
1663	27626.65717
1664	27623.33459
