,prix,Kilométrage,Année,Transmission,Carburant,CV,premierMain,marque,modele
74,310000,24000,2023,Automatique,Diesel,8,1,SEAT,ATECA
75,310000,29000,2023,Automatique,Diesel,8,1,SEAT,ATECA
76,310000,29000,2023,Automatique,Diesel,8,1,SEAT,ATECA
77,130000,129000,2018,Automatique,Hybride,9,1,TOYOTA,YARIS
78,219000,94000,2019,Automatique,Diesel,6,1,NISSAN,QASHQAI
79,150000,32000,2020,Automatique,Hybride,9,0,TOYOTA,YARIS
80,315000,84000,2021,Manuelle,Diesel,14,1,TOYOTA,RAV-4
81,155000,169000,2016,Automatique,Diesel,6,0,VOLKSWAGEN,JETTA
82,123000,150000,2014,Manuelle,Diesel,8,1,SKODA,OCTAVIA
83,89000,152000,2013,Manuelle,Essence,8,0,ALFA-ROMEO,GIULIETTA
84,490000,100000,2021,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
85,500000,55000,2020,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER VELAR
86,172000,59000,2017,Manuelle,Essence,9,1,MINI,COOPER
87,345000,99000,2021,Automatique,Diesel,8,1,LAND-ROVER,DISCOVERY
88,325000,149000,2020,Automatique,Diesel,8,1,BMW,SERIE 3
89,315000,109000,2018,Automatique,Diesel,8,1,JAGUAR,F-PACE
90,219000,109000,2020,Automatique,Diesel,8,0,VOLKSWAGEN,COCCINELLE
91,180000,139000,2016,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
92,315000,109000,2021,Automatique,Diesel,8,1,BMW,SERIE 4
93,135000,54000,2022,Automatique,Essence,7,1,FIAT,500
95,315000,129000,2019,Automatique,Diesel,8,1,AUDI,A5
96,470000,99000,2021,Automatique,Diesel,12,1,BMW,SERIE 6
97,305000,129000,2020,Automatique,Diesel,8,1,AUDI,A3
98,290000,179000,2016,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
99,340000,39000,2022,Automatique,Diesel,6,0,HYUNDAI,TUCSON
100,148000,74000,2019,Manuelle,Diesel,6,1,FIAT,500X
101,125000,54000,2019,Automatique,Essence,6,1,FIAT,500
102,174000,24000,2023,Manuelle,Diesel,6,1,PEUGEOT,208
104,150000,32000,2020,Automatique,Hybride,9,0,TOYOTA,YARIS
105,135000,39000,2019,Manuelle,Essence,6,0,SKODA,FABIA
106,310000,64000,2022,Automatique,Diesel,8,1,PEUGEOT,3008
107,183000,79000,2022,Automatique,Diesel,6,1,PEUGEOT,208
108,440000,57000,2021,Automatique,Diesel,8,1,BMW,SERIE 1
109,239000,4000,2024,Automatique,Essence,8,0,FIAT,500X
110,349000,24000,2023,Automatique,Diesel,9,1,ALFA-ROMEO,GIULIA
111,226000,4000,2024,Automatique,Diesel,6,1,FIAT,TIPO
112,148000,14000,2022,Automatique,Essence,7,1,FIAT,500
113,325000,34000,2023,Automatique,Diesel,8,1,KIA,SPORTAGE
114,162000,14000,2024,Automatique,Essence,7,1,FIAT,500
115,159900,24000,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
116,236900,14000,2023,Automatique,Hybride,8,1,JEEP,RENEGADE
117,200000,4000,2024,Manuelle,Diesel,6,1,FIAT,DOBLO
118,175000,34000,2019,Automatique,Essence,8,1,HONDA,HR-V
119,370000,79000,2020,Automatique,Diesel,8,0,AUDI,A6
120,205000,64000,2021,Automatique,Hybride,10,1,TOYOTA,COROLLA
121,299000,149000,2017,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE C
122,178000,39000,2024,Manuelle,Diesel,6,0,DACIA,SANDERO
123,239000,64000,2022,Automatique,Hybride,9,0,HYUNDAI,ELANTRA
124,333000,84000,2022,Automatique,Diesel,6,0,HYUNDAI,TUCSON
125,432000,44000,2021,Automatique,Hybride,11,1,VOLVO,S60
126,159000,49000,2024,Manuelle,Diesel,6,0,DACIA,SANDERO
127,72000,249000,2007,Manuelle,Diesel,8,0,SEAT,ALTEA
128,330000,189000,2017,Automatique,Diesel,8,0,BMW,SERIE 5
129,270000,170000,2017,Automatique,Diesel,8,1,AUDI,Q5
130,375000,125000,2019,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE A
131,180000,84000,2018,Automatique,Diesel,8,1,VOLKSWAGEN,GOLF 7
132,165000,54000,2020,Automatique,Diesel,6,0,RENAULT,MEGANE 4
133,155000,109000,2019,Manuelle,Diesel,7,0,PEUGEOT,508
134,177000,54000,2022,Automatique,Diesel,7,1,HYUNDAI,ACCENT
135,198000,66000,2020,Automatique,Essence,11,0,FIAT,500
136,249000,109000,2022,Automatique,Diesel,6,0,KIA,SELTOS
137,185000,159000,2016,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
138,197000,179000,2017,Automatique,Diesel,6,1,VOLKSWAGEN,TOURAN
139,125000,119000,2020,Manuelle,Diesel,6,0,RENAULT,CLIO
140,155000,84000,2020,Manuelle,Diesel,6,1,RENAULT,CLIO
141,208000,84000,2022,Automatique,Diesel,6,1,JEEP,RENEGADE
142,278000,139000,2017,Automatique,Diesel,8,0,AUDI,A3
143,145000,149000,2018,Manuelle,Diesel,8,0,FORD,C-MAX
144,310000,29000,2023,Automatique,Diesel,8,1,SEAT,ATECA
145,420000,59000,2020,Automatique,Diesel,8,1,BMW,X3
146,172000,49000,2023,Manuelle,Diesel,6,1,DACIA,LODGY
147,116000,49000,2022,Manuelle,Essence,6,1,KIA,PICANTO
148,268000,119000,2021,Automatique,Diesel,8,1,VOLKSWAGEN,PASSAT
149,205000,78000,2014,Automatique,Diesel,8,1,BMW,SERIE 3
150,350000,56000,2017,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
151,305000,97000,2018,Automatique,Diesel,9,1,HYUNDAI,SANTA FE
152,150000,3000,2022,Automatique,Essence,7,1,FIAT,500
153,123000,168000,2013,Manuelle,Diesel,6,0,FORD,FOCUS
154,490000,109000,2021,Automatique,Essence,11,0,AUDI,A3
155,275000,109000,2018,Automatique,Diesel,8,0,AUDI,A6
156,245000,44000,2021,Automatique,Diesel,9,1,JEEP,CHEROKEE
157,299000,74000,2022,Automatique,Essence,10,1,RENAULT,MEGANE
158,229000,54000,2022,Automatique,Diesel,6,1,JEEP,RENEGADE
160,230000,119000,2017,Automatique,Diesel,8,0,AUDI,A4
161,274000,99000,2020,Automatique,Diesel,8,0,PEUGEOT,3008
162,137000,299000,2014,Automatique,Diesel,8,1,HONDA,CR-V
163,320000,24000,2023,Automatique,Hybride,8,0,ALFA-ROMEO,TONALE
164,165000,126000,2019,Manuelle,Diesel,6,1,FORD,C-MAX
165,362999,159000,2020,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE A
166,435000,74000,2018,Automatique,Diesel,8,1,AUDI,Q5
167,138000,149000,2018,Manuelle,Diesel,6,1,FIAT,500X
168,173000,69000,2023,Manuelle,Diesel,6,1,RENAULT,CLIO
169,236000,89000,2021,Manuelle,Diesel,6,1,JEEP,COMPASS
170,327000,84000,2020,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE GLA
171,297000,94000,2015,Automatique,Diesel,9,1,MERCEDES-BENZ,CLASSE C
172,320000,34000,2017,Automatique,Diesel,11,1,JEEP,WRANGLER
173,164999,9000,2024,Automatique,Essence,7,1,FIAT,500
174,149000,24000,2023,Automatique,Essence,9,1,FIAT,TIPO
175,305000,9000,2024,Automatique,Electrique,9,1,FIAT,AUTRE
176,162000,14000,2024,Automatique,Essence,7,0,FIAT,500
177,145000,74000,2021,Automatique,Essence,6,1,FIAT,500
178,125000,149000,2021,Manuelle,Diesel,6,0,NISSAN,MICRA
179,109000,109000,2018,Manuelle,Diesel,6,0,CITROEN,C3
180,135000,149000,2014,Automatique,Diesel,12,0,VOLKSWAGEN,TOUAREG
181,159000,99000,2021,Automatique,Diesel,6,0,DACIA,DUSTER
182,217000,119000,2021,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
183,45000,189000,2007,Manuelle,Essence,7,0,RENAULT,CLIO
184,165000,69000,2021,Manuelle,Diesel,10,1,NISSAN,NAVARA
185,210000,89000,2020,Automatique,Diesel,6,0,RENAULT,KADJAR
186,75000,179000,2009,Manuelle,Diesel,7,0,RENAULT,MEGANE
187,145000,149000,2018,Manuelle,Diesel,8,0,FORD,C-MAX
188,135000,39000,2019,Manuelle,Essence,6,0,SKODA,FABIA
189,144000,49000,2024,Automatique,Essence,6,0,DACIA,LOGAN
190,229000,159000,2021,Automatique,Diesel,6,0,FORD,KUGA
191,158000,89000,2020,Manuelle,Diesel,6,0,CITROEN,BERLINGO
192,235000,79000,2022,Automatique,Diesel,6,1,PEUGEOT,308
193,139000,129000,2021,Manuelle,Diesel,6,1,RENAULT,CLIO
194,330000,119000,2020,Manuelle,Diesel,8,0,AUDI,Q5
195,120000,139000,2014,Manuelle,Diesel,6,1,TOYOTA,COROLLA
196,430000,139000,2020,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE CLA
197,260000,129000,2019,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
198,370000,139000,2019,Automatique,Diesel,6,0,MERCEDES-BENZ,CLASSE C
199,162000,14000,2022,Automatique,Essence,7,1,FIAT,500
200,420000,59000,2020,Automatique,Diesel,8,1,BMW,X3
201,225000,109000,2020,Automatique,Diesel,8,1,CITROEN,C5
202,255000,119000,2018,Automatique,Diesel,8,1,VOLKSWAGEN,TIGUAN
203,235000,179000,2013,Automatique,Diesel,9,0,LAND-ROVER,RANGE ROVER EVOQUE
204,370000,169000,2021,Automatique,Diesel,8,0,AUDI,Q5
205,278000,139000,2017,Automatique,Diesel,8,0,AUDI,A3
206,278000,169000,2018,Automatique,Diesel,8,0,VOLKSWAGEN,TOURAN
207,274000,99000,2020,Automatique,Diesel,8,0,PEUGEOT,3008
208,278000,79000,2022,Automatique,Hybride,10,0,TOYOTA,COROLLA CROSS
209,219000,299000,2013,Automatique,Diesel,12,1,MERCEDES-BENZ,VIANO
210,63000,79000,2012,Manuelle,Essence,6,1,HYUNDAI,I10
211,238000,249000,2014,Automatique,Diesel,8,0,AUDI,Q5
212,120000,99000,2015,Manuelle,Diesel,8,0,SSANGYONG,REXTON
213,185000,89000,2021,Automatique,Diesel,6,0,HYUNDAI,ACCENT
214,153000,149000,2015,Manuelle,Diesel,6,0,FORD,FOCUS
215,169000,74000,2022,Manuelle,Diesel,6,1,RENAULT,CLIO
216,237000,119000,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
217,285000,24000,2023,Automatique,Hybride,9,0,RENAULT,ARKANA
218,360000,44000,2019,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
219,500000,70000,2021,Automatique,Essence,11,0,VOLKSWAGEN,TIGUAN
221,225000,122000,2016,Automatique,Diesel,8,0,BMW,X1
222,198000,30000,2022,Automatique,Essence,9,0,CHERY,TIGGO 7 PRO
223,235000,4000,2024,Automatique,Essence,8,1,RENAULT,CAPTUR
224,202000,9000,2023,Automatique,Essence,8,1,FIAT,500X
226,239000,4000,2023,Automatique,Essence,8,1,FIAT,500X
227,152000,39000,2023,Automatique,Essence,9,1,FIAT,TIPO
228,310000,9000,2023,Automatique,Hybride,8,1,ALFA-ROMEO,AUTRE
229,339000,4000,2024,Automatique,Diesel,6,1,ALFA-ROMEO,AUTRE
230,167000,24000,2024,Automatique,Essence,7,0,FIAT,500
231,162000,19000,2024,Automatique,Essence,7,0,FIAT,500
232,161000,24000,2024,Automatique,Essence,7,1,SUZUKI,SWIFT
233,75000,94000,1980,Manuelle,Essence,4,0,CITROEN,2 CV
234,160000,159000,2017,Automatique,Diesel,8,0,VOLVO,S60
235,93000,79000,2017,Manuelle,Diesel,6,0,FIAT,500
236,180000,29000,2022,Manuelle,Diesel,6,0,OPEL,CORSA
237,185000,179000,2018,Manuelle,Diesel,6,0,FORD,KUGA
238,315000,99000,2019,Automatique,Diesel,8,0,AUDI,A5
239,360000,149000,2015,Automatique,Diesel,12,1,PORSCHE,CAYENNE
240,370000,169000,2014,Automatique,Diesel,12,1,PORSCHE,MACAN
241,270000,165000,2014,Automatique,Diesel,12,0,AUDI,Q5
242,178000,49000,2022,Manuelle,Diesel,6,0,DACIA,LODGY
243,188999,94000,2022,Automatique,Diesel,6,0,DACIA,DUSTER
244,240000,99000,2020,Automatique,Diesel,6,0,PEUGEOT,2008
245,189000,44000,2023,Manuelle,Diesel,6,0,OPEL,CROSSLAND
246,143000,94000,2016,Manuelle,Diesel,8,1,ALFA-ROMEO,GIULIETTA
247,196000,139000,2018,Automatique,Diesel,8,0,FORD,KUGA
248,135000,54000,2022,Automatique,Essence,7,1,FIAT,500
249,390000,44000,2020,Automatique,Diesel,11,1,VOLKSWAGEN,TOUAREG
250,205000,119000,2019,Manuelle,Diesel,8,0,SEAT,LEON
251,330000,119000,2017,Automatique,Diesel,8,0,BMW,SERIE 5
252,163000,29000,2023,Manuelle,Diesel,6,1,OPEL,CROSSLAND
253,129000,94000,2019,Manuelle,Diesel,6,1,PEUGEOT,EXPERT
254,198000,79000,2022,Automatique,Diesel,6,1,JEEP,RENEGADE
256,190000,190000,2013,Automatique,Diesel,8,1,MERCEDES-BENZ,220
257,186000,14000,2023,Manuelle,Diesel,6,1,OPEL,CORSA
258,55000,299000,2015,Manuelle,Diesel,8,0,SSANGYONG,STAVIC
259,250000,129000,2010,Automatique,Essence,24,0,PORSCHE,PANAMERA
260,137000,99000,2021,Manuelle,Diesel,6,1,HYUNDAI,I20
261,128000,109000,2020,Manuelle,Diesel,6,0,CITROEN,C3
262,238000,139000,2019,Manuelle,Diesel,6,1,SEAT,ATECA
263,118000,129000,2019,Manuelle,Diesel,6,0,RENAULT,CLIO
264,277000,79000,2021,Automatique,Diesel,6,1,PEUGEOT,2008
265,200000,44000,2021,Automatique,Hybride,8,0,TOYOTA,COROLLA
266,135000,79000,2019,Automatique,Diesel,6,1,FIAT,TIPO
267,190000,129000,2017,Automatique,Diesel,8,1,VOLKSWAGEN,PASSAT
268,382000,129000,2019,Automatique,Diesel,10,0,MERCEDES-BENZ,CLASSE A
269,205000,104000,2019,Automatique,Hybride,10,1,TOYOTA,C-HR
270,330000,189000,2017,Automatique,Diesel,8,0,BMW,SERIE 5
271,315000,64000,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
272,130000,33000,2022,Automatique,Essence,7,1,FIAT,500
273,95000,199000,2010,Manuelle,Diesel,10,0,VOLKSWAGEN,TOUAREG
274,157000,24000,2024,Manuelle,Diesel,6,1,FIAT,FIORINO
275,349000,24000,2023,Automatique,Diesel,8,1,PEUGEOT,5008
276,238000,74000,2017,Automatique,Diesel,8,1,JAGUAR,XE
277,335000,9000,2024,Automatique,Diesel,8,0,SEAT,LEON
278,165000,74000,2023,Automatique,Essence,9,0,CHERY,TIGGO
279,210000,39000,2021,Manuelle,Diesel,8,0,SKODA,OCTAVIA
280,363000,44000,2022,Automatique,Diesel,6,1,BMW,SERIE 1
281,182000,59000,2020,Automatique,Diesel,6,1,DACIA,DUSTER
282,235000,79000,2021,Automatique,Diesel,9,1,JEEP,CHEROKEE
283,306000,24000,2023,Automatique,Essence,8,1,ALFA-ROMEO,TONALE
284,162000,19000,2023,Automatique,Essence,7,1,CITROEN,C3
285,479000,9000,2023,Automatique,Diesel,9,1,ALFA-ROMEO,STELVIO
286,184000,29000,2021,Manuelle,Essence,6,0,NISSAN,JUKE
288,213000,29000,2022,Automatique,Essence,8,0,FIAT,500X
289,136000,109000,2021,Manuelle,Diesel,6,1,CITROEN,C-ELYSÉE
290,284000,89000,2019,Automatique,Diesel,6,1,HYUNDAI,TUCSON
291,325000,49000,2018,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
292,245000,44000,2021,Automatique,Diesel,9,1,JEEP,CHEROKEE
294,300000,109000,2019,Automatique,Diesel,8,0,VOLVO,XC40
295,137000,109000,2022,Manuelle,Diesel,6,0,DACIA,LOGAN
296,239000,94000,2022,Automatique,Essence,8,1,NISSAN,QASHQAI
297,179000,64000,2022,Automatique,Diesel,6,1,HYUNDAI,ACCENT
298,150000,32000,2020,Automatique,Hybride,9,0,TOYOTA,YARIS
299,230000,149000,2016,Automatique,Diesel,8,1,JAGUAR,XF
300,155000,109000,2021,Manuelle,Diesel,6,1,RENAULT,CLIO
301,340000,109000,2018,Automatique,Diesel,9,0,MERCEDES-BENZ,CLASSE GLC
302,210000,44000,2023,Automatique,Essence,6,0,HYUNDAI,AUTRE
303,315000,49000,2020,Automatique,Diesel,8,0,SKODA,KODIAQ
304,115000,79000,2022,Manuelle,Essence,6,0,KIA,PICANTO
305,135000,19000,2022,Automatique,Essence,9,0,FIAT,TIPO
306,229000,34000,2023,Manuelle,Diesel,8,0,SEAT,LEON
307,227000,119000,2020,Automatique,Diesel,8,0,VOLKSWAGEN,NEW GOLF
308,450000,99000,2016,Automatique,Essence,17,0,MERCEDES-BENZ,CLASSE GLE
309,148000,299000,2011,Automatique,Diesel,12,1,VOLKSWAGEN,TOUAREG
310,340000,119000,2020,Automatique,Diesel,8,0,AUDI,A6
311,337000,4000,2024,Automatique,Diesel,6,0,ALFA-ROMEO,TONALE
312,245000,59000,2020,Automatique,Diesel,8,0,AUDI,Q2
313,300000,118000,2018,Automatique,Diesel,8,1,BMW,SERIE 5
314,320000,139000,2019,Automatique,Diesel,8,0,VOLKSWAGEN,GOLF 7
315,223000,79000,2019,Automatique,Diesel,8,0,KIA,SORENTO
316,223000,97000,2017,Automatique,Diesel,8,0,AUDI,A3
317,335000,149000,2016,Automatique,Diesel,12,0,LAND-ROVER,RANGE ROVER SPORT
318,475000,139000,2017,Automatique,Diesel,12,0,MERCEDES-BENZ,CLASSE GLE
319,206000,19000,2022,Manuelle,Diesel,6,1,RENAULT,CAPTUR
320,180000,139000,2016,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
321,196000,139000,2018,Automatique,Diesel,8,0,FORD,KUGA
322,162000,129000,2019,Manuelle,Diesel,6,1,DACIA,DUSTER
323,215000,99000,2020,Automatique,Diesel,8,1,CITROEN,C5
324,199000,54000,2019,Automatique,Essence,10,1,TOYOTA,C-HR
325,380000,169000,2019,Automatique,Diesel,8,0,VOLVO,XC90
326,140000,179000,2014,Manuelle,Diesel,8,0,AUDI,A4
327,305000,4000,2024,Automatique,Hybride,7,1,JEEP,AUTRE
328,162000,24000,2024,Automatique,Essence,7,1,SUZUKI,SWIFT
329,337000,4000,2024,Automatique,Diesel,6,0,ALFA-ROMEO,TONALE
330,379000,4000,2024,Automatique,Diesel,6,1,ALFA-ROMEO,AUTRE
332,299900,19000,2022,Automatique,Diesel,8,1,PEUGEOT,3008
333,165000,24000,2024,Automatique,Essence,7,0,FIAT,500
334,95000,94000,2016,Manuelle,Essence,8,0,PEUGEOT,208
335,285000,139000,2018,Automatique,Diesel,8,0,BMW,SERIE 5
336,385000,149000,2019,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
337,345000,149000,2021,Automatique,Diesel,8,1,AUDI,A4
338,270000,129000,2022,Automatique,Diesel,8,0,PEUGEOT,3008
339,470000,34000,2023,Automatique,Electrique,9,0,HYUNDAI,AUTRE
340,157000,19000,2024,Automatique,Essence,6,1,HYUNDAI,I10
341,140000,179000,2014,Manuelle,Diesel,8,0,AUDI,A4
342,355000,19000,2023,Automatique,Hybride,8,1,ALFA-ROMEO,TONALE
343,320000,34000,2017,Automatique,Diesel,11,1,JEEP,WRANGLER
344,337000,89000,2018,Automatique,Diesel,6,0,VOLKSWAGEN,GOLF 7
345,225000,99000,2020,Automatique,Diesel,8,1,CITROEN,C5
346,335000,9000,2024,Automatique,Diesel,8,0,SEAT,LEON
347,199000,109000,2018,Automatique,Diesel,12,1,JEEP,GRAND CHEROKEE
348,118000,149000,2019,Manuelle,Diesel,6,0,DACIA,DOKKER
349,164000,189000,2015,Automatique,Diesel,6,1,VOLKSWAGEN,TOURAN
350,89000,189000,2013,Manuelle,Diesel,6,0,SEAT,IBIZA
351,228000,179000,2018,Manuelle,Diesel,8,1,VOLKSWAGEN,TIGUAN
352,287000,169000,2017,Automatique,Diesel,8,0,VOLKSWAGEN,TIGUAN
353,165000,39000,2022,Manuelle,Diesel,6,0,OPEL,CORSA
354,165000,69000,2021,Manuelle,Diesel,10,1,NISSAN,NAVARA
355,339000,64000,2022,Automatique,Diesel,8,1,ALFA-ROMEO,STELVIO
356,186000,109000,2018,Manuelle,Diesel,8,0,FORD,KUGA
357,245000,44000,2021,Automatique,Diesel,9,1,JEEP,CHEROKEE
358,175000,199000,2016,Automatique,Diesel,8,0,DS,DS5
359,335000,109000,2021,Automatique,Diesel,8,0,PEUGEOT,3008
360,460000,44000,2021,Automatique,Diesel,8,0,LAND-ROVER,RANGE ROVER EVOQUE
361,245000,79000,2021,Automatique,Diesel,6,1,HYUNDAI,TUCSON
363,169000,54000,2023,Manuelle,Diesel,6,1,RENAULT,CLIO
364,355000,19000,2023,Automatique,Hybride,8,1,ALFA-ROMEO,TONALE
365,320000,119000,2021,Automatique,Diesel,8,1,AUDI,A4
366,132000,34000,2022,Manuelle,Diesel,5,1,FIAT,FIORINO
367,155000,69000,2023,Manuelle,Diesel,6,1,RENAULT,EXPRESS
368,118000,149000,2019,Manuelle,Diesel,6,0,DACIA,DOKKER
369,320000,119000,2021,Automatique,Diesel,8,1,AUDI,A4
370,497000,100000,2018,Automatique,Diesel,8,0,AUDI,A5
371,153000,109000,2021,Manuelle,Diesel,6,1,RENAULT,EXPRESS
372,150000,94000,2020,Manuelle,Diesel,6,0,OPEL,CORSA
373,230000,74000,2021,Manuelle,Diesel,6,0,OPEL,GRANDLAND
374,149000,119000,2021,Manuelle,Diesel,6,0,PEUGEOT,208
375,230000,149000,2016,Automatique,Diesel,8,1,JAGUAR,XF
376,440000,109000,2019,Automatique,Diesel,8,1,AUDI,Q5
377,285000,139000,2018,Automatique,Diesel,8,0,BMW,SERIE 5
378,142000,64000,2017,Manuelle,Diesel,6,1,FORD,FOCUS
379,375000,149000,2019,Automatique,Diesel,8,1,BMW,SERIE 5
380,360000,139000,2018,Automatique,Diesel,8,0,MERCEDES-BENZ,CLASSE E
381,335000,84000,2020,Automatique,Diesel,8,1,LAND-ROVER,RANGE ROVER
382,480000,79000,2022,Automatique,Diesel,8,1,MERCEDES-BENZ,CLASSE CLA
383,197000,129000,2017,Automatique,Diesel,8,1,VOLKSWAGEN,COCCINELLE
384,349000,149000,2016,Automatique,Diesel,12,0,AUDI,Q5
